title,price,offer,category,site
"Anker Power Port III -20W, Adapters White",364,9% Off,bluetooth-speakers,noon
JOYROOM JR-QP192 20000mAh 22.5W Ultra Fast Charging Power Bank 2 Input 3 Output External Battery Pack Black,860.75,12% Off,bluetooth-speakers,noon
"JOYROOM 10000 mAh 22.5W External Battery JR-PBF15,  Power Bank with 3 Ports, Fast Charging for iPhone 15 14 13 Pro, Huawei, iPad Pro/Air, Samsung Galaxy and Plus Encore, Black",506,N/A,bluetooth-speakers,noon
JOYROOM 2.4A Fast Charging Data Cable USB To Lightning For IPhone IPad 1M Black,45,18% Off,bluetooth-speakers,noon
JOYROOM 3A Fast Charging Data Cable USB To Lightning For iPhone IPad 1M White,54.90,8% Off,bluetooth-speakers,noon
JBL Clip 5 Portable Bluetooth Speaker Blue,"2,450",38% Off,bluetooth-speakers,noon
Anker PowerLine III Flow USB-C To Lightning Cable 1.8M White,648,N/A,bluetooth-speakers,noon
"Anker 10000 mAh Anker 334 MagGo Battery ( Powercore 10k ) Magnetic Power Bank, Wireless Portable Charger, 37W Fast Charging Battery Pack with USB-C Compatible with Magsafe, iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13/12 Series White","1,750",N/A,bluetooth-speakers,noon
JOYROOM Cable Series S-A10 Type C to  Lightning - 30W - 1.2M - Black,234.40,N/A,bluetooth-speakers,noon
Anker Anker 313 Charger 45W B2B Black,"1,239",N/A,bluetooth-speakers,noon
JOYROOM 10000 mAh JOYROOM JR-T013 15W 10000mAh Fast Charging Power Bank Slim Lightweight LED Display External Battery Charger black,540,N/A,bluetooth-speakers,noon
Anker PowerLine III Flow USB-C to Lightning Cable (6ft/1.8m) Black,647,N/A,bluetooth-speakers,noon
Vidvie Vidvie Type-C to iPhone Data Cable with Fast Charging,199,43% Off,bluetooth-speakers,noon
"Anker USB C Plug, USB C Charger, Anker 735 Charger GaNPrime 65W, PPS 3-Port Fast Wall Charger For MacBook Pro/Air, iPad Pro, Galaxy S22/S21, Dell XPS 13, Note 20/10+, iPhone 15/Pro, And More Black","1,249",45% Off,bluetooth-speakers,noon
"Anker Anker USB-C Car Charger, 30W 2-Port Type-C Car Adapter, iPhone Car Charger with PowerIQ 3.0, for iPhone 15/14/13/12 Series, Samsung Galaxy S23/S22/S21 Series, iPad Pro, AirPods, and More Black",440,26% Off,bluetooth-speakers,noon
JOYROOM Flash-Charge Series Data Cable USB-C / Lightning 30W Fast Charging 1m Black,234.75,N/A,bluetooth-speakers,noon
"JSAUX CC0020 USB C to USB C Cable 100W/5A [1-Pack 6.6ft], QC 4.0/USB PD Type-C Fast Charging Cord Compatible with MacBook Pro/Air M2, iPad Pro 12.9/iPad Air/Mini 6 Samsung Galaxy S23 S22 S21",161,N/A,bluetooth-speakers,noon
Apple 20W USB-C 3-Pin Power Adapter White,870.95,N/A,bluetooth-speakers,noon
"Samsung Wall Charger With USB-C to USB-C Cable, 45 W, Black",145,16% Off,bluetooth-speakers,noon
JOYROOM Magnetic Wireless Charging Mini Power Bank 10000 mAh Black,"1,077",13% Off,bluetooth-speakers,noon
"Gigamax Computer Speaker 2.0 Stereo Mini USB Powered Speakers for PC, Office, Laptop, Mobile, iPad and Games",129,55% Off,bluetooth-speakers,noon
JOYROOM JR-W020 20W Mini Magnetic Wireless Power Bank 10000 mAh White,999,46% Off,bluetooth-speakers,noon
"Anker 25000 mAh Anker Zolo Power Bank (25K, 165W, Built-In USB-C and Retractable Black","3,999",N/A,bluetooth-speakers,noon
"Anker 322 USB-C to USB-C Cable 3 fT 60W USB C Charger Cable for MacBook Pro 2020, iPad Pro 2020, Switch, Samsung Galaxy S20 Plus S9 S8 Plus Black",191,45% Off,bluetooth-speakers,noon
"Anker Anker USB C 40W, 521 Charger (Nano Pro), PIQ 3.0 Durable Compact Fast Charger (Not Foldable) for iPhone 13/13 Mini/13 Pro/13 Pro Max/12, Galaxy, Pixel 4/3, iPad/iPad Mini (Cable Not Included) 521",746,N/A,bluetooth-speakers,noon
havit Power Delivery 45Watt Gan Technology wall charger For samsung Huawei iphone .model uc46,399,33% Off,bluetooth-speakers,noon
Samsung Smart Tag 2 Black,"1,085",9% Off,bluetooth-speakers,noon
"JOYROOM 20000 mAh 20000 mAh 22.5W  JR-PBF16  20000mAh LED Fast Charging Power Bank High-Speed  for iPhone 14 ,15 ,16  & Samsung S21,S22,S23.S24 Black",752.35,N/A,bluetooth-speakers,noon
MATRIX Matrix N82-20000mAh Power Bank Fast Charging 22.5W With LED Torch - Black,999,N/A,bluetooth-speakers,noon
"Generic Replacement Ear Tips Buds for Pods Pro, Silicon Ear Buds Tips with Portable Storage Box (Fit in The Charging Case) -White (6)",66,26% Off,bluetooth-speakers,noon
"Anker USB C Charger 33W, Anker 323 Charger, 2 Port Compact Charger with Foldable Plug for iPhone 14/14 Plus/14 Pro/14 Pro Max/13/12, Pixel, Galaxy, iPad/iPad Mini and More (Cable Not Included) White",475,30% Off,bluetooth-speakers,noon
"Anker 20000 mAh PowerCore Essential Portable Charger, High-Capacity 20W USB-C Power Delivery Black","1,764",11% Off,bluetooth-speakers,noon
Ugreen 10000 mAh 10000mAh Power Bank 30W iPhone Portable Charger USB C Fast Charging High Speed Power Bank Smaller Battery Pack Compatible With iPhone 16 15 14 13 12 Series Galaxy S24 S23 Ultra iPad Pro AirPods Etc Grey,"1,307",N/A,bluetooth-speakers,noon
"Anker 5000 mAh Nano Power Bank, Power Bank 22.5 W, Integrated Foldable USB-C Connector, Compatible With iPhone 15 Series, Samsung S22/23 Series, Note 20/10 Series, LG, Huawei, iPad ProAir, AirPods Black","1,417",N/A,bluetooth-speakers,noon
"Anker USB C Car Charger, 32W 2-Port Type C Compact Car Charger With 20W Power Delivery And 12W PowerIQ, 521 Car Charger (32W) With LED For iPhone 14 13 12 11 Pro Max, Pixel 3 2 XL, iPad Pro, And More Black",551,N/A,bluetooth-speakers,noon
"Soundcore Soundcore Select 4 Go Bluetooth Speaker by Anker, Ultra Portable, Up to 20 H Playtime, IP67 Waterproof and Dustproof, Floatable, Powerful Sound, Ideal for Indoors and Outdoors BLACK & Golden","1,168",N/A,bluetooth-speakers,noon
JOYROOM 20000 mAh JR-PBF14 20000mAh 2.4A LED Power Bank Black,656,6% Off,bluetooth-speakers,noon
Apple USB-C To Lightning Cable - 2 Meter White,444,N/A,bluetooth-speakers,noon
"JOYROOM 10000 mAh JR-PBF12 2.4A LED Power Bank with 3 Ports, Fast Charging for iPhone 15 14 13 Pro, Huawei, iPad Pro/Air, Samsung Galaxy and Plus Encore - White",381.70,N/A,bluetooth-speakers,noon
JBL GO 3 Portable Bluetooth Speaker Red,"1,850",N/A,bluetooth-speakers,noon
JBL Clip 5-Portable Waterproof Speaker White,"2,715",32% Off,bluetooth-speakers,noon
Baseus USB C Cable 3.0A Fast Charging Cable Nylon Braided Cafule Series - 1M USB Type C Charger Compatible for Samsung S21 S20 S9 Note 20 10 Huawei P30 P20 Lite Mate 20 Pro P20 LG G5 G6 Xiaomi Mi 11 Ultra A2 etc. Red/Black,104,N/A,bluetooth-speakers,noon
Anker Anker 322 USB-C to Lightning Cable (3ft Braided) Black,722,N/A,bluetooth-speakers,noon
JOYROOM 3A USB-A To USB-C Type-C Fast Charging Data Cable 1M - White,99,N/A,bluetooth-speakers,noon
"Anker Anker USB C Charger 40W, 521 Charger (Nano Pro), PIQ 3.0 Durable Compact Fast Charger (Not Foldable) for iPhone 14/14 Plus/14 Pro/14 Pro Max/13, Galaxy, Pixel 4/3, iPad/iPad Mini (Cable Not Included) White",731,N/A,bluetooth-speakers,noon
JOYROOM USB cable Joyroom S-A9 Type-C to Lightning 30W 1.0m White,124.95,N/A,bluetooth-speakers,noon
"Anker 322 USB-A to USB C 2.0 cable (3ft/0.9m), High Durability Type C Braided Charging Cable Compatible with Samsung Galaxy S10, S9, Huawei P10, P9, Sony XZ Black",235,N/A,bluetooth-speakers,noon
"Anker Zolo 30w -Nano III Fast Charger for iPhone 15-16 Series, PPS, PIQ 3.0, Foldable, 30W Black",450,N/A,bluetooth-speakers,noon
Anker Powerline III Flow USB-C Lightning Connector 6 Feet Green,670,N/A,bluetooth-speakers,noon
BDT Portable Bluetooth Speaker BD-36 with FM And Micro-SD Card Slot for All Smartphones,369,12% Off,bluetooth-speakers,noon
Anker 10000 mAh Nano Power Bank Portable Charger With Built-In USB-C Cable PD 30W Output Sky,"1,750",7% Off,bluetooth-speakers,noon
JBL Go4-Portable Waterproof Speaker Black,"2,355",26% Off,bluetooth-speakers,noon
"Anker 12000 mAh Prime Power Bank, 12,000mAh 2-Port Portable Charger with 130W Output, Smart Digital Display, Compatible with iPhone 14/13 Series, Samsung, MacBook, Dell, and More Black","4,049",8% Off,bluetooth-speakers,noon
"dji OSMO Mobile SE Intelligent Gimbal, 3-Axis Phone Gimbal, Android And iPhone Gimbal, Vlogging Stabilizer YouTube And TikTok Videos, UAE Version With Official Warranty Support-DJI-ZM500SE Grey","4,699",28% Off,bluetooth-speakers,noon
"Anker USB C Charger, 735 Charger (Nano II 65W), PPS 3-Port Fast Compact Foldable for MacBook Pro/Air, iPad Pro 2024, Galaxy S24, iPhone 16/15, Google pixel, Steam Deck, and More - White","1,249",N/A,bluetooth-speakers,noon
Anker 20000 mAh A1384H11 Powercore Power bank 20000mAh 30W Portable Charger with USB C Cable Lanyard-black Black,"2,120",N/A,bluetooth-speakers,noon
Oraimo Oraimo PowerGan 33W fast Charger  Pro Dual Output OCW-7331E+C54 Compact Durable Design Fast Charging Free Cable 3A Type-C Black,353,N/A,bluetooth-speakers,noon
Ugreen UGREEN Nexode RG 65W 3-Port GaN Fast Charger EU Grey,"1,599",8% Off,bluetooth-speakers,noon
JOYROOM 10000 mAh 20W PD3.0 Fast Charging Power Bank Magnetic Wireless Charger External Battery Pack With Ring Holder Kickstand Black,999,15% Off,bluetooth-speakers,noon
JBL Flip 6 Portable Waterproof Speaker Black,"5,200",11% Off,bluetooth-speakers,noon
Apple AirTag Pack of 1 White,"2,068",N/A,bluetooth-speakers,noon
"Anker 9800 mAh Power Bank, 533 Power Bank (PowerCore 30W), Power IQ 3.0 Portable Charger with PD 30W Max Output, Pack for iPhone 14 Series, Dell, Microsoft Surface, iPad Pro, and More - Black","1,490",40% Off,bluetooth-speakers,noon
"Energizer 50000 mAh 50000 mAh Energizer ultimate power bank for IOS , Andriod &More  , 4 Ports ( 3 USB-A , 1USB-C )  ports for all your devices - 65W Fast Charging  , 65W USB for USB C laptops , tablets , smartphones & more  - 22.5W USB-A for android device Black","2,999",20% Off,bluetooth-speakers,noon
"Showday Bluetooth Aux Receiver for Car, Portable 3.5mm Aux Bluetooth Car Adapter, Wireless Audio Receiver for Car Stereo/Home Stereo/Wired Headphones/Speaker, 16H Battery Life (Black+Silver)",679.15,15% Off,bluetooth-speakers,noon
JOYROOM 5000 mAh JR-PBF13 2.4A LED Power Bank 5000mAh Black,309,N/A,bluetooth-speakers,noon
"Anker Anker 30 W USB-C Charger, Anker 312 Charger with Compact & Foldable Design, 2-Pack 30W Fast Charger for iPhone 14/13/12 Series, Samsung S23, MacBook Air, Pixelbook, iPad Pro, & Mor Black Black",700,7% Off,bluetooth-speakers,noon
JOYROOM S-A10 Fast Charging Data Cable - Type-C To Lightning - 30W PD White,265,33% Off,bluetooth-speakers,noon
Samsung Galaxy S24 Ultra Smart View Wallet Case Black,"1,999",N/A,bluetooth-speakers,noon
"LENOK LENOK 25W Dual Port USB C PD Super Fast ChargerBlock,25 watt GaN PD/PPS USB C Fast Wall Charger Block for Samsung Galaxy S24/S23/S22+/S21 Ultra/Plus/S20/Note 20/Z Fold 5",449.95,N/A,bluetooth-speakers,noon
"Soundcore Soundcore Select 4 Go Bluetooth Speaker by Anker, Ultra Portable, Up to 20 H Playtime, IP67 Waterproof and Dustproof, Floatable, Powerful Sound, Ideal for Indoors and Outdoors, Hiking- blue","1,349",15% Off,bluetooth-speakers,noon
REMAX RCC232 45W Double-ended super fast charge 5.5A Digital Display USB Type c cigarette lighter car charger,260,56% Off,bluetooth-speakers,noon
JOYROOM Mini charger USB C 20W PD Joyroom JR-TCF02 - White,209,N/A,bluetooth-speakers,noon
"Anker 10000 mAh Anker Zolo Magnetic Power Bank, Wireless Portable Charger with 30W Max Fast Charging, Battery Pack with Built-in USB-C Cable and Adjustable Stand, for iPhone 16/15 Series, AirPods, and More Black","1,755",7% Off,bluetooth-speakers,noon
"Apple MagSafe Charger for iPhone 15, 14, 13 and 12 series White",661,N/A,bluetooth-speakers,noon
JBL Go4 Portable Waterproof Speaker Blue,"2,299",28% Off,bluetooth-speakers,noon
beats New 2024 Beats Pill Speakers Matte Black,"8,199",N/A,bluetooth-speakers,noon
JOYROOM Joyroom JR-TCF06 Flash Series EU 20W PD Single Port Charger - White White,189,N/A,bluetooth-speakers,noon
JBL Flip 6 Portable Ip67 Waterproof Speaker With Jbl Original Pro Sound - 2 Way Speaker - Deep Bass - 12H Battery Grey,"5,490",N/A,bluetooth-speakers,noon
JOYROOM Joyroom JR-OK6 car phone holder on the dashboard - Black,493.10,N/A,bluetooth-speakers,noon
Energizer 10000 mAh Energizer Power bank 10000mAh  UE10021 Black,580,31% Off,bluetooth-speakers,noon
iDeal of Sweden Mobile Case Cover For Iphone 14 Pro Clear,383,21% Off,bluetooth-speakers,noon
"Ugreen Magnetic Car Phone Holder For Air Vent Car Mount Phone Holder Car Magnetic Car Stand For 4.7-7.2'' Phone iPhone 16/15/14 Series, Samsung Galaxy S24 S23, Xiaomi, HONOR, etc black",460,N/A,bluetooth-speakers,noon
Amfilm amFilm OneTouch & cam for iPhone 16 Pro Max [6.9''] Screen Protector Tempered Glass (2+2 Pack) Case Friendly New  - transparent,950,34% Off,bluetooth-speakers,noon
BSNL TG113 Outdoor Portable Wireless Bluetooth Speaker Black,229,N/A,bluetooth-speakers,noon
majentik Majentik Power Bank MJ-13 10000 MAh black,"1,150",23% Off,bluetooth-speakers,noon
"JSAUX 100W USB C to USB C Cable (1-Pack 2M), 5A PD USB Type-C Fast Charging Cord Compatible with iPhone 15 15 Pro/15 Pro Max MacBook Pro/Air iPad Pro Mini 6 Samsung S23 S22 Z-flip Pixel",151,N/A,bluetooth-speakers,noon
"Anker USB C Car Charger, 35W PowerDrive PD＋ 2 Car Adapter With 20W PD Port For iPad, iPhone 12/12 Pro and 15W Fast Charge Port For Samsung S10/S9/S8 Black",600,34% Off,bluetooth-speakers,noon
iDeal of Sweden Mobile Screen Protector For Pour Iphone 14 Plus Clear,322,N/A,bluetooth-speakers,noon
"Soundcore Soundcore Select 4 Go Bluetooth Speaker by Anker, Ultra Portable, Up to 20 H Playtime, IP67 Waterproof and Dustproof, Floatable, Powerful Sound, Ideal for Indoors and Outdoors, Hiking, and Biking Black","1,232",N/A,bluetooth-speakers,noon
"Anker 20000 mAh Anker Zolo Power Bank, 20,000mAh 30W High-Speed Portable Charger with Built-In USB-C Cable, 1 USB-C, 1 USB-A, Battery Pack For iPhone 16/16 Plus/16 Pro/16 Pro Max/15/14/13 Series, Galaxy, and More BLACK","1,862",N/A,bluetooth-speakers,noon
"Anker Anker 30W USB-C Charger, Anker 312 Charger with Compact & Foldable Design, 30W Fast Charger for iPhone 15/14/13/12 Series, Samsung S24 / S23, MacBook Air, Pixelbook, iPad Pro, & Mor White",500,50% Off,bluetooth-speakers,noon
LDNIO Ldnio Ls441 USB Cable Fast Charging Nylon Braided USB Type C Cable Grey,59,N/A,bluetooth-speakers,noon
SKY DOLPHIN Fast Charge Type-C 2.1A Dual Charger 1M Compatible With All Devices,85,22% Off,bluetooth-speakers,noon
JOYROOM 10000.0 mAh JOYROOM POWER BANK 22.5W 10000MAH PD QC3.0 AFC  (JR-QP191) Black,790,43% Off,bluetooth-speakers,noon
"LENOK LENOK USB C Charger Cable 60W type C to type C Cable PD 3.0,Compatible with iPhone 15/15 Pro/Samsung Galaxy S23/22/Z Fold/Z Flip/Google Pixel 7/MacBook Air iPad Pro/Mini iPad 10, etc.",249.95,N/A,bluetooth-speakers,noon
JOYROOM PD USB C To Lightning Digital Display Cable Fast Charging Data Transfer Power Delivery For iPhone 14 13 12 11 Pro Max XR Black,422.70,N/A,bluetooth-speakers,noon
JOYROOM JR-WQS02 4-in-1 Foldable Charging Station (Lightning Version) Black,665,48% Off,bluetooth-speakers,noon
JBL Clip 5 Ultra-Portable Waterproof Speaker Black,"2,850",28% Off,bluetooth-speakers,noon
"JOYROOM 30000 mAh Laptop Power Bank, 2 USB C PD 65W Portable Charger For Laptop, Fast Charging Smart LED Display, For iPhone 15 Pro/Plus/Max/14/13/12 Series, MacBook Pro/Air, Dell, XPS, ASUS, iPad, Samsung Etc Black","2,211",N/A,bluetooth-speakers,noon
"JSAUX JSAUX USB C to USB C Cable 100W/5A [1-Pack 6.6ft], QC 4.0/USB PD Type-C Fast Charging Cord Compatible with MacBook Pro/Air M2, iPad Pro 12.9/iPad Air/Mini 6 Samsung Galaxy S23 S22 S21 Black ( 2M )",177,25% Off,bluetooth-speakers,noon
JBL Flip 6 Portable Ip67 Waterproof Speaker With Jbl Original Pro Sound - 2 Way Speaker - Deep Bass - 12H Battery Blue,"5,299",20% Off,bluetooth-speakers,noon
"Anker USB C Charger 20W, Anker 312 Charger, PD Compact Fast Charger with Foldable Plug for iPhone 15/15 Plus/15 Pro/15 Pro Max, 14/13/12 Series, Galaxy, Pixel 4/3, iPad (Cable Not Included) green",299,N/A,bluetooth-speakers,noon
"JOYROOM SA25-CL3 Light-Speed Series 30W Fast Charging Type-C to Lightning Data Cable, 1.2M - Black",199.95,N/A,bluetooth-speakers,noon
JOYROOM JOYROOM JR-TCF02 PD 20W Nano Mini Charger Black,375,31% Off,bluetooth-speakers,noon
Amfilm amFilm OneTouch & cam for Samsung Galaxy S24 Ultra 6.8'' Screen Protector Tempered Glass (2+2 Pack) Case Friendly New  - transparent,850,26% Off,bluetooth-speakers,noon
JOYROOM 30000 mAh 30000mAh 2 Input 3 Output Power Bank Big LED Display PD 3.0 QC 3.0 External Battery Charger Black,"1,290",6% Off,bluetooth-speakers,noon
JOYROOM 10000 mAh JOYROOM JR-PBM01 PD 20W PHONE POWER BANK MAGNETIC WIRELESS CHARGER WITH BUILT-IN CABLE / KICKSTAND - Black,"1,349",59% Off,bluetooth-speakers,noon
"havit HAVIT UC30 Travel Charger GaN PD30W Dual Ports( USB-C PD30W ,USB-A QC3.0 ) Support (PPS/PD3.0),EU Black",354,29% Off,bluetooth-speakers,noon
havit Havit wall Charger PD45wat dual port with Gan technology for Laptop and MACBOOK and Google pixel and Iphone model uc45pro,399,38% Off,bluetooth-speakers,noon
"DGMING Wallet Case for Samsung Galaxy S24 Ultra, DG.MING Premium Leather Phone Case Back Cover Magnetic Detachable with Trifold Wallet Card Holder Pocket (Green)",500,33% Off,bluetooth-speakers,noon
"Anker 5000 mAh Power Bank, 321 Magnetic Battery (PowerCore Magnetic 5K), 5,000mAh Magnetic Wireless Portable Charger, Compatible with iPhone 14/14 Pro / 14 Plus / 14 Pro Max, iPhone 13 and 12 Series White","1,289",N/A,bluetooth-speakers,noon
"Anker 60000 mAh 548 Power Bank (PowerCore Reserve 192Wh), 60,000mAh Portable Charger with Smart Digital Display, SOS Mode, 60W Output for Emergency and Travel Green","6,623",N/A,bluetooth-speakers,noon
Earldom 10000.0 mAh Power Bank with 3 Wire In-Built Charging Cable And LCD Display Black,498.95,N/A,bluetooth-speakers,noon
"Lisen Phone Holder Car, [Upgraded Clip] Ultra Magnetic Phone Mount [6 Strong Magnets] Cell Phone Holder Car Magnetic [Case Friendly] Phone Car Holder Mount for 4-6.7 inch Smartphones",525,12% Off,bluetooth-speakers,noon
"Gear4 Case Crystal gear4 Palace For Iphone 15 pro max   6.7"" Polycarbonate Caver Clear",175,N/A,bluetooth-speakers,noon
"Anker 20000 mAh Power Bank, 30W, 2 Ports - A1384H21 White","2,500",N/A,bluetooth-speakers,noon
CaseMe Phone Case Luxury PU Leather Design 013 Flip Cover Card Slot Holder Cover For  Honor X9C / Honor x60 Pro (Black ),380,36% Off,bluetooth-speakers,noon
JBL Partybox Club 120 Portable Party Speaker Black,"19,499",10% Off,bluetooth-speakers,noon
"Anker 318 Wireless Charger (Pad) (Wireless Charger, Qi Certified), Compatible with iPhone 14/13, Up to 10W Output, USB-C & USB-A Cable Included, Supports type-c Input Dark Grey",529,N/A,bluetooth-speakers,noon
MATRIX Car Charger 20W Dual-Port - BF-CC067-20W-AC,199,60% Off,bluetooth-speakers,noon
DUX DUCIS DUX DUCIS Rafi II Series Case for Samsung Galaxy A55 5G Case Wallet with Kickstand and Credit Card Holder Compatible with MagSafe Leather Heavy Duty Protective Case Cover (Blue),550,15% Off,bluetooth-speakers,noon
Anker Anker PowerPort 20W (2 Ports) Wall Charger White,650,N/A,bluetooth-speakers,noon
"Anker 10000 mAh MagGo Magnetic Battery, 10,000mAh Foldable 15W Wireless Portable Charger, 7.5W USB-C Power Delivery Power Bank with Stand, Magsafe-Compatible for iPhone 15/14/13/12 Series Black","2,450",N/A,bluetooth-speakers,noon
Ugreen Uno 65W Type C Charger Dynamic Expression Display 2C1A USB C Charger With LED Screen Fun Charging Fast USB Type C Wall Adapter Portable Mini Size GaN Charger Adapter For iPhone 16 Series Galaxy S24 Space Gray,"1,840",6% Off,bluetooth-speakers,noon
Apple USB-C 60W Charge Cable (1 m) White,890.10,N/A,bluetooth-speakers,noon
"Ugreen iPhone 15 Pro Case Clear 6.1 inch【Anti-Yellowing】【 Mil-Grade Anti-Drop】iPhone 15 Pro Cover Transparent, Slim Crystal iPhone 15  Pro Case, Full Coverage Lens Protection, Shockproof Anti-Scratch Clear",123,N/A,bluetooth-speakers,noon
Recci Wireless FM Car Transmitter + Car Charger 48W Black-RQ01,550,35% Off,bluetooth-speakers,noon
"JOYROOM 10000 mAh Joyroom - Magnetic Power Bank (20W) - MagSafe Compatible, USB-C Port, Including USB-C to Lightning Cable Blue","1,349",73% Off,bluetooth-speakers,noon
"CaseMe Flip Wallet Case For Samsung Galaxy S23 Ultra, [RFID Blocking] PU Leather Wallet Flip Folio Case with Card Holder Kickstand Shockproof Phone Cover (Black)",400,33% Off,bluetooth-speakers,noon
Anker Anker A81F6 322 USB-C to USB-C Cable Braided (6ft/1.8m) Black,240,N/A,bluetooth-speakers,noon
JBL Partybox310 Portable Party Speaker With Dazzling Lights Black,"31,000",N/A,bluetooth-speakers,noon
JOYROOM JR-TCF11EU PD 25W Mini Intelligent Fast Charger USB-C Black,325,N/A,bluetooth-speakers,noon
