name,price,Original Price,category,site
"Xiaomi REDMI 13 256GB 8RAM Mediatek helio G91 ultra processor| 6.79"" FHD+ 90Hz display | Triple Camera 108MP + 2MP, 13MP Front camera Black | 2-pin charger | 1 year manufacturer warranty","7,399..00",N/A,Mobiles,amazon
"Samsung Galaxy M55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Black 1 Year Warranty/Local Version","17,999..00","EGP 21,699.00",Mobiles,amazon
"Samsung Galaxy A05s, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 64GB Storage, Black- 1 Year Warranty/Local Version","5,299..00","EGP 5,499.00",Mobiles,amazon
HONOR X7c Dual SIM 8 RAM 256GB Midnight Black 4G - Middle East Version,"8,199..00","EGP 8,694.00",Mobiles,amazon
"itel S23 (8GB RAM + 128GB ROM, Up to 16GB RAM with Memory Fusion | 50MP AI Dual Rear Camera | 5000mAh Battery with Type-C Charging | 90 Hz Display) - Mystery White - 1 Year Warranty/Local Version","4,199..00","EGP 4,565.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 3+3) 6GB, ROM: 64GB, 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Neo Titanium Color","4,149..00","EGP 4,299.00",Mobiles,amazon
Oppo Reno 13F 4G Dual Sim Cell Phone With 8Gb Ram And 256Gb Capacity - Blue,"14,720..00",N/A,Mobiles,amazon
"Infinix Hot 50i (6+6) 12GB RAM 128GB Smartphone, Sleek Black","5,275..00","EGP 5,444.00",Mobiles,amazon
"Redmi Xiaomi 12 8GB RAM, 128GB ROM 90Hz 6.79” FHD+ display Large 5000mAh (typ) battery 50MP Al triple camera IP53 dust and splash resistant Large 90Hz FHD 1 year local warranty, Midnight Black","6,444..00","EGP 6,700.00",Mobiles,amazon
"realme C75 4G Smartphone 8+256 GB, IP 69 Schutz aus gepanzertem Glas und Armatur, Akku 5828 mAh mit langer Lebensdauer, Full HD-Bildschirm 6,72 Zoll, Gold (kein Adapter)","10,250..00","EGP 11,099.00",Mobiles,amazon
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Titanium Grey,"6,093..96","EGP 6,444.00",Mobiles,amazon
"Xiaomi Redmi Note 13 Dual SIM Smartphone with 6GB RAM | 128GB ROM, 6.67-Inch Display, (4G) - (Ice Blue) |1 year manufacturer warranty","7,695..00","EGP 9,399.00",Mobiles,amazon
HONOR X9c 12GB RAM 256GB Dual SIM Titanium Purple 5G,"18,499..00","EGP 19,440.00",Mobiles,amazon
"Motorola Moto g75 5G 8GB RAM 256GB UFS 2.2 Android 14 LCD Smartphone, Charcoal Grey (Pack include charger and cover) 2 Years Warranty","11,999..00",N/A,Mobiles,amazon
"Infinix Smart 9 (RAM: 3+3) 6GB, ROM: 64GB, 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Metallic Black","4,149..00","EGP 4,299.00",Mobiles,amazon
"Xiaomi Redmi Note 14 Pro Smartphone, 12 + 512GB, Purple, 200MP Professional AI Camera, 5500mAh Battery, 32MP Selfie Camera, AI Functions | 1 year manufacturer warranty","17,499..00",N/A,Mobiles,amazon
"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage,Silver- 1 Year Warranty/Local Version","5,399..00",N/A,Mobiles,amazon
"Xiaomi Redmi Note 14 Pro Smartphone, 12 + 512GB, Black, 200MP Professional AI Camera, 5500mAh Battery, 32MP Selfie Camera, AI Functions | 1 year manufacturer warranty","17,499..00",N/A,Mobiles,amazon
Itel IT2166 Black Keyed Mobile Phone,544..00,N/A,Mobiles,amazon
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Black (1 Year Local Warranty)","9,445..00","EGP 9,740.00",Mobiles,amazon
Apple iPhone 16 Pro Max (256 GB) - Black Titanium,"80,950..00",N/A,Mobiles,amazon
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Timber Black)","3,776..98","EGP 4,070.00",Mobiles,amazon
"OPPO A3X 4G (Ocean Blue, 4GB RAM, 64GB Storage) | with No Cost EMI/Additional Exchange Offers","5,490..00","EGP 6,666.00",Mobiles,amazon
"Motorola Moto g35 5G 8GB RAM 256GB UFS 2.2 Android 14 LCD Smartphone, Midnight Black (Pack include charger and cover) 2 Years Warranty","7,999..00",N/A,Mobiles,amazon
"Samsung Galaxy S25 Ultra AI Phone, 512GB Storage, 12GB RAM, Titanium Black, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version","75,950..00",N/A,Mobiles,amazon
Itel IT2166 Deep Blue Keyed Mobile Phone,550..00,EGP 650.00,Mobiles,amazon
"Samsung Galaxy A35 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Navy, 1 Year Warranty/Local Version","17,500..00","EGP 17,999.00",Mobiles,amazon
Apple iPhone 13 (128GB) - Starlight (2 years Official Warranty),N/A,N/A,Mobiles,amazon
"Samsung Galaxy S25 Ultra AI Phone, 256GB Storage, 12GB RAM, Titanium Black, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version","67,550..00",N/A,Mobiles,amazon
"realme C75 Smartphone 8+128 GB, IP69 Dust&Water Resistance, 5828mAh Massive Battery, 50MP AI Camera, 6.72'' Display with 90Hz Refresh Rate, MediaTek Helio G92 Max Chipset,Storm Black(No Adapter)","8,500..00","EGP 10,099.00",Mobiles,amazon
Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"80,950..00",N/A,Mobiles,amazon
"Hope K19 4 SIM Mobile Phone Not Only 3 in 1-22000mAh with LED Light, Black","1,410..00",N/A,Mobiles,amazon
"Oppo Reno 12F 5G Mobile Phone, Dual SIM, 12GB Ram, 256GB - Olive Green","15,750..00",N/A,Mobiles,amazon
"Samsung Galaxy A15 LTE, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Blue Black (UAE Version)",N/A,N/A,Mobiles,amazon
"Samsung Galaxy S25 Ultra AI Phone, 512GB Storage, 12GB RAM, Titanium Silverblue, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version","75,750..00",N/A,Mobiles,amazon
OPPO Reno12 DUAL SIM 256GB ROM + 12GB RAM (GSM Only | No CDMA) Factory Unlocked 5G Smartphone (Matte Brown) - International Version,"21,550..00",N/A,Mobiles,amazon
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Sage Green,"6,282..05","EGP 6,444.00",Mobiles,amazon
HONOR X5b 4GB RAM 64GB Internal Storage 5200mAH - Ocean Blue,"4,399..00","EGP 4,590.00",Mobiles,amazon
NC 2-in-1 DMG Bm10 Wireless Dialing Mini Dual Card Old Mobile Phone Unlock Gsm with Hands-free Bluetooth,599..00,N/A,Mobiles,amazon
"OPPO A3X 4G (Nebula Red, 4GB RAM, 64GB Storage)| with No Cost EMI/Additional Exchange Offers","5,550..00","EGP 6,075.00",Mobiles,amazon
"Mobile-106 Dual SIM, Black &",699..00,N/A,Mobiles,amazon
Apple iPhone 16 Pro Max (256 GB) - Natural Titanium,"80,550..00",N/A,Mobiles,amazon
Itel A70 | 12GB (4+8) RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Starlish Black,"4,275..00","EGP 4,399.00",Mobiles,amazon
"Xiaomi Redmi Note 13 (Midnight Black 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels","9,300..00","EGP 9,680.00",Mobiles,amazon
"SAMSUNG Galaxy S24 Ultra, AI Android Smartphone, 256GB Storage, 12GB RAM, 200MP Camera, S Pen, Long Battery Life, Titanium Gray","56,650..00",N/A,Mobiles,amazon
Realme C63 Dual SIM 6GB RAM 128GB 4G (Jade Green) - Middle East Version,"6,600..00","EGP 7,785.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 4+4GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Neo Titanium Color","4,666..00","EGP 4,848.00",Mobiles,amazon
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Sleek Black,"6,444..00",N/A,Mobiles,amazon
"HUAWEI nova 13 Pro Smartphone With 12GB RAM And 512GB Storage Capacity, OLED display with high refresh rate - Black + HUAWEI Freebuds 5i + Shahid VIP 3Month","35,999..00",N/A,Mobiles,amazon
"Redmi Note 13 Pro (Midnight Black 8GB RAM, 256 Storage) - Ultra-clear 200MP camera with OIS |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels","14,550..00","EGP 15,208.51",Mobiles,amazon
"Xiaomi POCO C75 C3NP Immersive 6.88"" display Massive 5160mAh (typ) battery Clear 50MP AI dual camera Powerful octa-core processor Up to 120Hz TÜV Rheinland 8+256 (Gold)|1 year manufacturer warranty","6,899..00",N/A,Mobiles,amazon
"Samsung Galaxy S25 Ultra AI Phone, 256GB Storage, 12GB RAM, Titanium Gray, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version","67,750..00",N/A,Mobiles,amazon
"itel A50C|6.6"" HD+ Display with Dynamic Bar| (2+2) GB RAM +32GB ROM, Upto 4GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|Fingerprint & Face Unlock","3,250..00",N/A,Mobiles,amazon
"Apple iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White (2 years Official Warranty)","71,999..00",N/A,Mobiles,amazon
"Samsung Galaxy S25 Ultra AI Phone, 256GB Storage, 12GB RAM, Titanium Whitesilver, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version","67,750..00",N/A,Mobiles,amazon
HONOR X6b 6GB+256GB Forest Green,"6,699..00","EGP 7,090.00",Mobiles,amazon
"Apple iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black (2 years Official Warranty)","71,999..00",N/A,Mobiles,amazon
"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)","14,999..00",N/A,Mobiles,amazon
Samsung Galaxy A15 Dual SIM 8GB Ram+256GGB ROM (6.5 Inches) (4G LTE) - (Light Blue),"9,240..00","EGP 10,270.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 3+3) 6GB, ROM: 64GB, 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color","4,149..00","EGP 4,299.00",Mobiles,amazon
"Xiaomi Redmi Note 14 Pro Smartphone, 12 + 512GB, Blue, 200MP Professional AI Camera, 5500mAh Battery, 32MP Selfie Camera, AI Functions | 1 year manufacturer warranty","17,499..00",N/A,Mobiles,amazon
Realme C63 (128-6GB) Blue,"6,499..00","EGP 7,785.00",Mobiles,amazon
Apple iPhone 14 (128 GB) - Starlight (2 years Official Warranty),"47,499..00",N/A,Mobiles,amazon
"itel A50C|6.6"" HD+ Display with Dynamic Bar| 2GB RAM +32GB ROM, Upto 4GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|Fingerprint & Face Unlock - SAPPHIRE BLACK","3,194..00",N/A,Mobiles,amazon
"GIRASOLE "" G30-2.4-inch Dual SIM Mobile Phone - Gold, Earphone Free, 12 Months Warranty, with AZAN (Prayer Reminder) Feature""",649..00,N/A,Mobiles,amazon
Realme C61 4GB - 128GB - Sparkle Gold,"5,990..00","EGP 6,940.00",Mobiles,amazon
"Samsung Galaxy Z Flip6 (AI Phone) - 12GB RAM + 256GB Storage - Light Blue, 1 Year Local Warranty","50,950..00",N/A,Mobiles,amazon
"Oppo Reno12 Pro 5G - Nebula Black(CPH2629AU Black), 6.7"", 120Hz, 12GB/512GB, 50MP/50MP, Dual Sim, 5000mAh, 2YR","29,950..00","EGP 30,950.00",Mobiles,amazon
OPPO A3x 128GB 4GB Ocean Blue AE,N/A,N/A,Mobiles,amazon
Apple iPhone 16 Pro (256 GB) - Desert Titanium,"76,950..00",N/A,Mobiles,amazon
"realme Note 60 4G Android Smartphone, 32MP Main Camera, 4GB RAM 128GB ROM, Dual SIM, Up to 2TB External Memory with SD Card, 5000mAh Battery, 6.74"" LCD Display, Voyage Blue","5,750..00",N/A,Mobiles,amazon
"Samsung Galaxy S25 Ultra AI Phone, 512GB Storage, 12GB RAM, Titanium Whitesilver, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version","75,750..00",N/A,Mobiles,amazon
"Redmi A3X (Midnight Black, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","5,100..00",N/A,Mobiles,amazon
"Realme Note 50 4G, 4GB Ram, 128GB Storage - Midnight Black","5,856..13","EGP 6,265.00",Mobiles,amazon
OPPO Reno11 5G Dual SIM Wave Green 12GB RAM 256GB 5G,"19,550..00",N/A,Mobiles,amazon
Itel A70 | 12GB (4+8) RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Brilliant Gold,"4,338..98",N/A,Mobiles,amazon
"Girasole "" G30-2.4-inch Dual SIM Mobile Phone - Black, Earphone Free, 12 Months Warranty, with AZAN (Prayer Reminder) Feature""",666..00,N/A,Mobiles,amazon
"realme C75 Smartphone 8+128 GB, IP69 Dust&Water Resistance, 5828mAh Massive Battery, 50MP AI Camera, 6.72'' Display with 90Hz Refresh Rate, MediaTek Helio G92 Max Chipset,Lightning Gold (No Adapter)","8,866..10",N/A,Mobiles,amazon
"Xiaomi Redmi 13C Dual SIM Smartphone with 4GB RAM | 128GB ROM, 6.74-Inch Display, (4G) Midnight Black |1 year manufacturer warranty","5,775..00","EGP 5,999.00",Mobiles,amazon
"realme C75 Smartphone, Dual SIM, 8GB RAM + 256GB Storage, 6000mAh Battery, 6.72"" FHD+ Display, 50MP Dual Camera, 4G LTE 12 Months Warranty - International Version (Gold)","10,250..00",N/A,Mobiles,amazon
"Nokia g60 5g smartphone, 6.58' hd+ 120hz display, 50mp ai rear camera, 8mp front camera, 6gb ram,128gb storage - grey","7,999..00",N/A,Mobiles,amazon
Vivo V40 Lite Cellular Phone With 128Gb Capacity And 8Gb Ram - Silver,"10,594..00",N/A,Mobiles,amazon
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Lime Green","3,900..00",N/A,Mobiles,amazon
"HONOR X8b Smartphone 4G Midnight Black, 16GB(8+8)RAM 512GB ROM, 108MP Main Camera + 50MP Selfie Camera, 90Hz Super AMOLED Display, 4500mAh Battery, 35W SuperCharge, 6nm Snapdragon Chipset, Android 13","11,550..00",N/A,Mobiles,amazon
"Apple iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine (2 years Official Warranty)","71,999..00",N/A,Mobiles,amazon
"OPPO A60 256GB 8GB, Android Smartphone Midnight Purple, 14.0 Colour OS Version, 45W Super VOOC Flash Charge","11,350..00",N/A,Mobiles,amazon
X9c Smart 12GB RAM 256GB Dual SIM Ocean Cyan 5G,"14,550..00","EGP 15,552.00",Mobiles,amazon
"Oneplus 12 Dual-SIM 16GB RAM, 512GB 5G Flowy Emerald - International Version","44,950..00",N/A,Mobiles,amazon
Apple iPhone 16 Plus 128GB Black (2 years Official Warranty),"69,700..00",N/A,Mobiles,amazon
"Infinix Smart 9 (RAM: 3+3) 6GB, ROM: 64GB, 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Gold","4,149..00",N/A,Mobiles,amazon
"OPPO A60 256GB 8GB, Android Smartphone Ripple Blue, 14.0 Colour OS Version, 45W Super VOOC Flash Charge","11,350..00",N/A,Mobiles,amazon
Hope K19 4 Sim Cards - 20000 mAh - Supports Whatsapp - Facebook - Voice Recording - Fm Radio,"1,499..00",N/A,Mobiles,amazon
realme Note 50 DUAL SIM 64GB ROM + 3GB RAM (GSM ONLY | NO CDMA) Factory Unlocked 4G/LTE Smartphone (Sky Blue) - International Version,"4,984..98","EGP 5,435.00",Mobiles,amazon
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage, Black (1 Year Local Warranty)","7,299..00",N/A,Mobiles,amazon
OPPO A18 Dual SIM 4GB RAM+64GB ROM (6.56 Inches) (4G LTE) - (Glowing Black),"5,790..00",N/A,Mobiles,amazon
Itel A70 | 12GB (4+8) RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Field Green,"4,306..06",N/A,Mobiles,amazon
"Oppo Reno 12F 4G, 8GB Ram Snapdragon 685, 256GB Storage, 5000mAh & Dual SIM Slot - Olive Green","13,950..00",N/A,Mobiles,amazon
OPPO A79 Dual Sim 8GB Ram 256GB Rom 5G LTE Dazzling Purple with Speaker Box - Middle East Version,"12,350..00",N/A,Mobiles,amazon
A7 Plus Display 6.6 Inch - Battery 5000 mAh - 2GB/16GB,"1,978..90",N/A,Mobiles,amazon
VIVO Y19s 4G Dual SIM Glossy Black 6GB RAM 128GB and 2 Years Warranty - Middle East Version,"6,999..87","EGP 7,299.00",Mobiles,amazon
"Realme C65 4G, 8GB Ram, 256GB Storage, Dual SIM Slot, 50MP AI Camera, 45 W Fast Charge, 5000 mAh Massive Battery - Starlight Black","8,990..00",N/A,Mobiles,amazon
ACE FE2 Dual SIM with camera 1GB Ram+1GB ROM (1.77 Inches) (2G) - (Black),450..00,N/A,Mobiles,amazon
Mobile Sunelan S101 Dual sim Battery 1000 Blue+Black,435..00,N/A,Mobiles,amazon
Samsung Galaxy A15 Dual SIM 8GB Ram+256GGB ROM (6.5 Inches) (4G LTE) - (Yellow),"9,150..00","EGP 10,270.00",Mobiles,amazon
"OPPO Reno 12F 5G, 12GB Ram, 256GB Storage - Amber Orange","15,750..00",N/A,Mobiles,amazon
POCO X7 Pro Green 12GB RAM 512GB 5G Mobile | Mediatek Dimensity 8400-Ultra | 1.5K 120Hz AMOLED curved display | 50MP main camera with OIS | IP68 | 5110mAh battery with 90w Hypercharge,"24,990..00","EGP 25,950.00",Mobiles,amazon
Xiaomi POCO X6 Pro Dual SIM Black 12GB RAM 512GB 5G - Global Version,N/A,N/A,Mobiles,amazon
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Cyan Blue","3,995..00",N/A,Mobiles,amazon
Super Mini Mobile Phone,599..00,N/A,Mobiles,amazon
"Honor Magic V3 5G Smartphone, 12GB RAM + 512GB ROM 5150mAH 66W, Dual Sim- Green With Free Gifts Honor Watch+ HONOR Earbuds Clip","73,950..00",N/A,Mobiles,amazon
"Itel P55 8GB RAM 256GB ROM Smartphone, Black - 1 Year Warranty/Local Version","5,720..00",N/A,Mobiles,amazon
HONOR X9c Smart 12GB RAM 256GB Dual SIM Moonlight White 5G,"14,550..00","EGP 14,949.00",Mobiles,amazon
Tecno Spark Go 1 Dual SIM Startrail Black 4GB RAM 128GB - Local Warranty,"4,750..00",N/A,Mobiles,amazon
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Moonlit Black - 1 Year Warranty/Local Version","4,888..00","EGP 5,699.00",Mobiles,amazon
"Redmi Note 13 Pro+ 5G (Fusion Black, 12GB RAM, 512GB Storage)","24,111..00",N/A,Mobiles,amazon
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Shimmer Gold","4,000..00",N/A,Mobiles,amazon
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Obsidian, 256GB","63,950..00",N/A,Mobiles,amazon
"Vivo Y04 4G Dual Sim Cellular Phone With 4Gb Ram, 64Gb Capacity, 5000Mah, Middle East Version - Green","4,899..00",N/A,Mobiles,amazon
"(B3310) Mobile Phone, 2G Keypad Mobile, Dual-Sim, With Camera 0.8MB, Flash Light, Wireless FM Radio, 2000 Contacts, 32 MB RAM, Micro SD Card - Black Small Screen",750..00,N/A,Mobiles,amazon
Mobile ipro A7 Mini Black+Blue,450..00,N/A,Mobiles,amazon
Realme Note 50 DUAL SIM 128GB ROM + 4GB RAM (GSM ONLY | NO CDMA) Factory Unlocked 4G/LTE Smartphone (Midnight Black) - International Version,"5,895..00",N/A,Mobiles,amazon
HONOR 200 Pro 5G 12GB RAM + 512GB Dual SIM Ocean Cyan - Middle East Version,"34,799..00","EGP 35,964.00",Mobiles,amazon
"Redmi 13 Mobile, Midnight Black (8GB Ram+256GB) |Mediatek helio G91 ultra processor| 6.79"" FHD+ 90Hz display | Triple Camera 108MP + 2MP, 13MP Front camera |3-pin charger |1 year manufacturer warranty",N/A,N/A,Mobiles,amazon
"Samsung Galaxy Z Fold6 (AI Phone) - 12GB RAM + 256GB Storage - Navy, 1 Year Local Warranty","84,950..00",N/A,Mobiles,amazon
Mobile Sunelan S10 Dual sim Battery 1000 Black +Grey,450..00,N/A,Mobiles,amazon
VIVO Y19s 4G Dual SIM Pearl Silver 6GB RAM 128GB and 2 Years Warranty - Middle East Version,"7,020..00","EGP 7,299.00",Mobiles,amazon
"Itel S23 4GB RAM + 128GB ROM, Up to 16GB RAM with Memory Fusion | 50MP AI Dual Rear Camera | 5000mAh Battery with Type-C Charging - Starry Black","4,500..00",N/A,Mobiles,amazon
realme C53 Dual SIM 6GB RAM 128GB Mighty Black 4G LTE,N/A,N/A,Mobiles,amazon
"Realme Note 50 4G, 4GB Ram, 128GB Storage - Sky Blue","5,999..00","EGP 6,265.00",Mobiles,amazon
Mobile Sunelan S101 Dual sim Battery 1000 Black Red,435..00,N/A,Mobiles,amazon
"Vivo Y19S 4G Dual Sim Cellular Phone With 4Gb Ram, 128Gb Capacity, Middle East Version - Pearl Silver","6,388..00","EGP 6,555.00",Mobiles,amazon
"Dl3 Mobilak Electroplated Case for iPhone 15 6.1-Inch, Camera Lens Full Protection, Compatible with MagSafe Wireless Charging, Shockproof Soft TPU Phone Cover (Sierra Blue)",165..00,N/A,Mobiles,amazon
Mobile ipro A29 Black,666..00,N/A,Mobiles,amazon
"Blackview a95 smartphone, 8gb+128gb, 4g dual sim 20mp ai triple camera, 4380mah, face/fingerprint id, blue",N/A,N/A,Mobiles,amazon
realme Note 50 DUAL SIM 64GB ROM + 3GB RAM (GSM ONLY | NO CDMA) Factory Unlocked 4G/LTE Smartphone (Midnight Black) - International Version,"4,890..00","EGP 5,435.00",Mobiles,amazon
New Apple iPhone 13 (128 GB) - Green,"35,350..00","EGP 36,950.00",Mobiles,amazon
OPPO Reno11 5G 256GB 12GB Rock Grey - UAE VERSION,"19,450..00","EGP 19,950.00",Mobiles,amazon
"ProCase Carrying Case for Nintendo Switch OLED Model 2021 & Switch 2017 with 8 Game Card Holders, Hard Portable Travel Bag Protective Pouch for Nintendo Switch Console and Accessories -Black","1,490..00",N/A,Mobiles,amazon
"HMD AURA TA-1631 DS 4 GB/128 GB NENA2 Dual Sim Smartphone, 6.56-Inch Size, Green","4,939..23",N/A,Mobiles,amazon
"Vivo Y04 4G Dual Sim Cellular PhoneWith 4Gb Ram, 128Gb Capacity, 5000Mah, Middle East Version - Gold","5,666..00",N/A,Mobiles,amazon
B3310 Dual SIM Mobile Phone with Camera 0.8MB Flash Light Wireless FM Radio 2000 Contacts 32MB RAM Micro SD Card - Unique Stylish Slim Mothers Day Offer Ramadan Black,500..00,N/A,Mobiles,amazon
Apple iPhone 13 with FaceTime (128GB) - Blue,"35,550..00","EGP 36,950.00",Mobiles,amazon
Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal,"23,950..00",N/A,Mobiles,amazon
Apple iPhone 15 (128 GB) - Green,N/A,N/A,Mobiles,amazon
